index,stars
10598,3.5208133478487063
10599,3.4462065449667696
10600,4.020813347848707
10601,3.5208133478487063
10602,3.5208133478487063
10603,5.001380232736209
10604,4.0
10605,3.725344304599091
10606,4.020813347848707
10607,3.5208133478487063
10608,3.92107940303836
10609,3.7753778876942294
10610,3.4977003747846243
10611,3.9579300094190017
10612,4.020813347848707
10613,3.5208133478487063
10614,4.071380232736209
10615,4.061380232736209
10616,3.9520643762537366
10617,4.090788948777864
10618,3.801380232736209
10619,3.0875623796683014
10620,3.801380232736209
10621,3.801380232736209
10622,3.7641447893924065
10623,5.020813347848707
10624,3.0208133478487063
10625,3.5208133478487063
10626,4.020813347848707
10627,4.020813347848707
10628,3.6752420321668366
10629,4.5
10630,3.5208133478487063
10631,4.242312221577256
10632,4.358240237849232
10633,4.127608712093124
10634,4.228702349419289
10635,3.9572532335948254
10636,3.841380232736209
10637,3.834030453732498
10638,4.020813347848707
10639,3.881380232736209
10640,4.541380232736209
10641,3.631380232736209
10642,3.9113802327362093
10643,3.5208133478487063
10644,3.691380232736209
10645,3.5
10646,3.8692507123296793
10647,3.831380232736209
10648,4.384134832515884
10649,3.3891783304069634
10650,3.0208133478487063
10651,3.1140210460070525
10652,3.5208133478487063
10653,4.520813347848707
10654,3.601380232736209
10655,4.020813347848707
10656,1.5208133478487063
10657,4.444098040237256
10658,3.7641447893924065
10659,4.301380232736209
10660,3.5208133478487063
10661,4.128738505004522
10662,4.020813347848707
10663,3.213824942729583
10664,3.8964850119607917
10665,3.5208133478487063
10666,3.5208133478487063
10667,4.020813347848707
10668,2.929161838528665
10669,4.020813347848707
10670,3.5
10671,4.096029465904188
10672,4.001380232736209
10673,4.9521137142374405
10674,4.273866928832401
10675,3.5208133478487063
10676,3.7641447893924065
10677,3.301380232736209
10678,4.061380232736209
10679,4.499709380147994
10680,3.0208133478487063
10681,3.476987013412689
10682,1.5
10683,4.2232326632027295
10684,3.9913802327362093
10685,4.520813347848707
10686,4.520813347848707
10687,4.001380232736209
10688,4.020813347848707
10689,3.311380232736209
10690,3.531380232736209
10691,3.671380232736209
10692,3.3713802327362092
10693,3.0208133478487063
10694,3.4366904749665874
10695,3.5208133478487063
10696,4.688133040520461
10697,4.78761307389508
10698,3.5230134786780556
10699,3.7661566519425493
10700,3.0208133478487063
10701,4.020813347848707
10702,3.1213802327362092
10703,4.417859128272797
10704,3.7641447893924065
10705,3.8538134322753947
10706,3.0208133478487063
10707,3.7013802327362093
10708,3.5208133478487063
10709,3.7641447893924065
10710,4.020813347848707
10711,3.9535300119611505
10712,4.020813347848707
10713,3.463824189175623
10714,3.5067755810641215
10715,4.126207721033168
10716,5.0
10717,3.5208133478487063
10718,5.020813347848707
10719,3.0208133478487063
10720,3.7641447893924065
10721,3.520377381238377
10722,4.44556706877085
10723,3.5208133478487063
10724,3.8090042912572435
10725,4.020813347848707
10726,3.5208133478487063
10727,2.5208133478487063
10728,2.0
10729,3.0208133478487063
10730,3.751380232736209
10731,4.020813347848707
10732,3.5208133478487063
10733,4.520813347848707
10734,3.271380232736209
10735,4.520813347848707
10736,3.5
10737,3.9177713791461493
10738,3.5208133478487063
10739,3.39139455862058
10740,3.5208133478487063
10741,4.020813347848707
10742,3.3849045029638636
10743,2.992351520394679
10744,4.096661792830413
10745,4.412391228552765
10746,4.221380232736209
10747,4.011380232736209
10748,3.5000000000000004
10749,4.020813347848707
10750,2.5
10751,2.691771428165092
10752,3.32825400175273
10753,3.6413802327362093
10754,3.0208133478487063
10755,5.148265098158299
10756,4.020813347848707
10757,3.4664003756989668
10758,3.7641447893924065
10759,3.7641447893924065
10760,4.485653279208777
10761,3.5208133478487063
10762,4.020813347848707
10763,4.520813347848707
10764,3.2213127245371576
10765,4.171380232736209
10766,3.7641447893924065
10767,4.330762269336005
10768,3.21230670653761
10769,3.5208133478487063
10770,3.33116053768541
10771,3.7641447893924065
10772,4.020813347848707
10773,4.020813347848707
10774,3.731380232736209
10775,4.581380232736209
10776,3.7641447893924065
10777,3.5208133478487063
10778,3.837760011373395
10779,4.011380232736209
10780,3.7013802327362093
10781,3.43672506064974
10782,4.520813347848707
10783,4.211380232736209
10784,4.8223402305115535
10785,4.520813347848707
10786,4.282077557906279
10787,4.520813347848707
10788,3.7641447893924065
10789,3.0208133478487063
10790,3.501380232736209
10791,4.044174282587088
10792,4.020813347848707
10793,4.020813347848707
10794,4.813816683046101
10795,3.5208133478487063
10796,4.020813347848707
10797,3.5208133478487063
10798,6.843535687715243
10799,3.5208133478487063
10800,3.7641447893924065
10801,4.04979793956873
10802,3.9713802327362093
10803,3.408208853396502
10804,3.8713802327362092
10805,3.0208133478487063
10806,4.020813347848707
10807,3.0208133478487063
10808,3.5208133478487063
10809,3.0664097482319725
10810,3.7641447893924065
10811,3.420097473057343
10812,4.020813347848707
10813,3.811380232736209
10814,5.042007713384344
10815,4.520813347848707
10816,3.5208133478487063
10817,4.261380232736209
10818,3.0
10819,3.7641447893924065
10820,4.5761162956112384
10821,4.053816085430904
10822,5.021418979952604
10823,4.108802799944968
10824,3.5208133478487063
10825,4.520813347848707
10826,4.308368852426163
10827,2.9995262467468202
10828,0.5
10829,3.361380232736209
10830,3.7641447893924065
10831,4.111788797341942
10832,5.5
10833,3.5208133478487063
10834,3.870391430632967
10835,5.020813347848707
10836,4.020813347848707
10837,4.020813347848707
10838,3.957618353669807
10839,3.977506603720025
10840,4.178675212576307
10841,3.831380232736209
10842,3.0208133478487063
10843,3.5
10844,2.9885990870888346
10845,3.104270587271667
10846,3.5208133478487063
10847,3.0208133478487063
10848,3.0208133478487063
10849,3.5208133478487063
10850,3.5
10851,4.020813347848707
10852,3.5208133478487063
10853,4.433528726482817
10854,4.201676618338997
10855,4.721178602074201
10856,2.5208133478487063
10857,4.331833928378957
10858,3.9538549792561293
10859,3.073574805875081
10860,4.906676823038352
10861,3.780113137933113
10862,4.020813347848707
10863,0.28887477721312793
10864,4.020813347848707
10865,4.997294809196985
10866,5.494990026638339
10867,4.403691434188394
10868,3.051281988777608
10869,3.5208133478487063
10870,4.271398518546515
10871,4.051380232736209
10872,2.5208133478487063
10873,3.2815443465302696
10874,3.5366890182857973
10875,3.5208133478487063
10876,3.601380232736209
10877,4.228247706303633
10878,4.520813347848707
10879,5.020813347848707
10880,3.301663920249044
10881,4.020813347848707
10882,4.624821288873158
10883,2.4157516907396066
10884,3.534345975777808
10885,3.0208133478487063
10886,4.020813347848707
10887,3.743080883060061
10888,3.982697621563976
10889,3.5208133478487063
10890,4.410794896709513
10891,4.787422639678191
10892,4.471840725169669
10893,3.3810614429059767
10894,3.5208133478487063
10895,3.5208133478487063
10896,3.776083811758496
10897,4.5
10898,4.382165126909471
10899,4.842006411751338
10900,3.8229089920761337
10901,3.789582569831185
10902,3.6813802327362093
10903,4.520813347848707
10904,3.518747035849027
10905,3.9113802327362093
10906,3.5848894496350985
10907,5.020813347848707
10908,3.731380232736209
10909,4.364097974952674
10910,4.73156565139993
10911,4.2105875352773126
10912,2.9544957525874302
10913,4.416103532313708
10914,3.621104456895064
10915,4.21125952860949
10916,3.7641447893924065
10917,4.520813347848707
10918,3.9946630390040756
10919,4.020813347848707
10920,3.8713802327362092
10921,2.5
10922,4.662311428084639
10923,4.5
10924,3.7641447893924065
10925,3.6776716482696203
10926,3.0208133478487063
10927,3.9091015760002734
10928,2.5208133478487063
10929,4.129925934278038
10930,3.5208133478487063
10931,3.7641447893924065
10932,3.4988861828723294
10933,3.939215387048044
10934,3.842448700298984
10935,3.5208133478487063
10936,3.7599021600157587
10937,3.9792046571058726
10938,3.878488314497054
10939,3.5208133478487063
10940,4.2390271884409
10941,3.8913802327362093
10942,3.5208133478487063
10943,4.141380232736209
10944,3.501380232736209
10945,2.5
10946,3.0208133478487063
10947,3.0447022065413685
10948,3.0208133478487063
10949,4.020813347848707
10950,4.307474906700955
10951,4.598032568256896
10952,3.5208133478487063
10953,3.941380232736209
10954,4.520813347848707
10955,4.241380232736209
10956,4.520813347848707
10957,4.520813347848707
10958,4.520813347848707
10959,3.809319413938396
10960,3.5208133478487063
10961,4.020813347848707
10962,4.020813347848707
10963,4.020813347848707
10964,4.020813347848707
10965,2.941380232736209
10966,3.6452490858248847
10967,4.520813347848707
10968,3.252549502862039
10969,3.940661143502499
10970,4.520813347848707
10971,3.5208133478487063
10972,3.5174280624935568
10973,3.821380232736209
10974,4.588872619380934
10975,4.020813347848707
10976,3.5208133478487063
10977,3.7636116483620494
10978,4.020813347848707
10979,3.7660557220680113
10980,2.7941434517662653
10981,3.567260193636768
10982,2.184340643507615
10983,3.921065421626935
10984,3.5208133478487063
10985,4.36298219420647
10986,3.4913802327362093
10987,3.758669783582223
10988,1.5
10989,4.020813347848707
10990,3.343135766949658
10991,2.850153207483341
10992,3.7641447893924065
10993,4.020813347848707
10994,3.003944884666091
10995,3.2746912856046864
10996,3.7641447893924065
10997,4.020813347848707
10998,3.5208133478487063
10999,4.020813347848707
11000,3.7641447893924065
11001,2.666847881908859
11002,5.155765144770832
11003,4.615847849381781
11004,4.020813347848707
11005,4.020813347848707
11006,3.9745896925249404
11007,4.314875955448248
11008,2.62760996852915
11009,3.9313802327362093
11010,3.0208133478487063
11011,3.0208133478487063
11012,2.934312750292008
11013,4.020813347848707
11014,3.5208133478487063
11015,6.530248600668457
11016,3.4679744463342312
11017,4.263514820829374
11018,4.020813347848707
11019,2.5
11020,4.020813347848707
11021,5.5
11022,4.549153666734668
11023,4.657189302477271
11024,4.020813347848707
11025,4.051380232736209
11026,3.9313802327362093
11027,2.893823031222644
11028,3.9934790420853634
11029,3.7641447893924065
11030,4.1913802327362095
11031,3.331380232736209
11032,3.4174209747565767
11033,3.7641447893924065
11034,3.942107979979573
11035,3.7641447893924065
11036,4.056427496974341
11037,1.9999999999999996
11038,3.841380232736209
11039,3.6134893164382382
11040,3.271380232736209
11041,3.0
11042,3.859298009390192
11043,3.7641447893924065
11044,3.7641447893924065
11045,3.5009722369775336
11046,2.7014558304203606
11047,3.9580693858770384
11048,2.4059661320616454
11049,5.0
11050,4.268974733547521
11051,3.3407775660804386
11052,4.071380232736209
11053,3.8002593455158062
11054,3.0208133478487063
11055,3.361615169793324
11056,2.4397587524050897
11057,3.5208133478487063
11058,4.520813347848707
11059,4.020813347848707
11060,4.001380232736209
11061,3.0208133478487063
11062,2.918685550978148
11063,3.5708662298863016
11064,3.7641447893924065
11065,4.020813347848707
11066,4.497214567658616
11067,4.181380232736209
11068,3.6769102856838636
11069,4.324239886491571
11070,4.0
11071,4.020813347848707
11072,1.5
11073,3.7641447893924065
11074,4.447467037204395
11075,1.5208133478487063
11076,4.321380232736209
11077,4.266783743401105
11078,3.25662834676433
11079,3.421380232736209
11080,4.501380232736209
11081,3.0208133478487063
11082,5.5
11083,2.897756948813504
11084,5.971543909650557
11085,4.001380232736209
11086,4.609664989558365
11087,3.151380232736209
11088,4.520813347848707
11089,4.020813347848707
11090,4.281380232736209
11091,4.020813347848707
11092,4.020813347848707
11093,4.020813347848707
11094,2.6246434388920257
11095,4.7698622849840895
11096,3.7641447893924065
11097,1.2020207638012244
11098,4.578695802171718
11099,1.579646702498013
11100,3.3959014885212673
11101,3.5208133478487063
11102,4.061694455012873
11103,4.201380232736209
11104,4.071380232736209
11105,3.0
11106,4.894597127915888
11107,3.7641447893924065
11108,4.873071405640059
11109,3.715898179282602
11110,4.11455908131623
11111,3.558236441366679
11112,3.0208133478487063
11113,4.685091421511067
11114,3.7641447893924065
11115,3.9713802327362093
11116,3.498281992241831
11117,3.5208133478487063
11118,3.1451030323735343
11119,3.5208133478487063
11120,4.520813347848707
11121,4.020813347848707
11122,4.01010898896257
11123,5.0
11124,4.0930814330916805
11125,4.203820187467146
11126,3.2804182504374153
11127,4.219797056967991
11128,4.020813347848707
11129,4.069253287388051
11130,3.7873798220969723
11131,3.231229163894555
11132,3.5208133478487063
11133,3.061084708590274
11134,3.5208133478487063
11135,3.9359649023067242
11136,3.5208133478487063
11137,3.6428794274676646
11138,3.4313802327362093
11139,3.9913802327362093
11140,4.667911719751276
11141,3.7213802327362093
11142,2.967182120802484
11143,4.171380232736209
11144,4.020813347848707
11145,4.020813347848707
11146,4.020813347848707
11147,3.9268481635704697
11148,3.5208133478487063
11149,4.330360387994693
11150,4.6913802327362095
11151,3.7641447893924065
11152,4.520813347848707
11153,4.520813347848707
11154,3.5208133478487063
11155,5.020813347848707
11156,3.154410781397975
11157,4.878562144385761
11158,4.422493500026017
11159,3.413582850488178
11160,3.8402693406842645
11161,4.020813347848707
11162,4.552775514261503
11163,3.5784284819048016
11164,3.2338900500816132
11165,4.586810181051179
11166,2.9644738967120072
11167,4.5468480612271245
11168,3.737598733109042
11169,3.813278782238372
11170,4.131380232736209
11171,3.532176145767449
11172,4.373637602935661
11173,3.7641447893924065
11174,3.361380232736209
11175,4.203973183340973
11176,2.5208133478487063
11177,3.6813802327362093
11178,4.020813347848707
11179,3.3016649052717066
11180,4.020813347848707
11181,4.333826907790046
11182,3.381380232736209
11183,2.056024261656504
11184,3.184193337608102
11185,5.292872728783461
11186,1.5208133478487063
11187,3.331380232736209
11188,3.0208133478487063
11189,4.44351394789645
11190,4.020813347848707
11191,4.381082239528321
11192,4.501380232736209
11193,4.68581764481862
11194,4.520813347848707
11195,3.586092031386737
11196,3.5208133478487063
11197,3.091380232736209
11198,5.291673544067118
11199,3.62067451049632
11200,4.17723405038986
11201,4.49500701337301
11202,4.050078834140994
11203,4.020813347848707
11204,3.7641447893924065
11205,2.6117985856361594
11206,3.7641447893924065
11207,2.1413802327362093
11208,3.5208133478487063
11209,2.5
11210,3.771380232736209
11211,3.8677616913384485
11212,3.0
11213,2.8906434350750896
11214,3.7641447893924065
11215,4.0329157851273285
11216,4.364671294001655
11217,3.9379502172859833
11218,4.020813347848707
11219,5.347096454493446
11220,4.020813347848707
11221,3.6187026989814877
11222,2.699213992634692
11223,4.520813347848707
11224,3.0208133478487063
11225,1.5
11226,4.610380370123609
11227,3.3547776544334527
11228,5.1358144791226685
11229,3.9298585081980644
11230,3.737263862799742
11231,4.385802143416257
11232,3.5208133478487063
11233,4.020813347848707
11234,4.520813347848707
11235,3.0208133478487063
11236,2.5208133478487063
11237,4.520813347848707
11238,3.660362190117301
11239,4.331881785601761
11240,4.224929822221663
11241,4.020813347848707
11242,4.020813347848707
11243,4.4413802327362095
11244,4.255627681072151
11245,4.020813347848707
11246,5.28863798310697
11247,3.0208133478487063
11248,3.7641447893924065
11249,4.514986976408151
11250,3.4396646500066788
11251,4.020813347848707
11252,3.5208133478487063
11253,3.0208133478487063
11254,2.5208133478487063
11255,4.292094447432176
11256,3.5208133478487063
11257,4.020813347848707
11258,4.551728673362131
11259,4.020813347848707
11260,4.520813347848707
11261,3.521380232736209
11262,4.3613802327362095
11263,3.5208133478487063
11264,4.020813347848707
11265,3.9686816119368276
11266,3.5156461306825424
11267,3.7135328567214803
11268,4.2375109517259615
11269,4.020813347848707
11270,3.0208133478487063
11271,4.527510401602675
11272,3.321380232736209
11273,3.5208133478487063
11274,5.020813347848707
11275,4.020813347848707
11276,4.020813347848707
11277,1.2454506317784328
11278,4.131380232736209
11279,3.8376079852574305
11280,4.5
11281,3.651966175785086
11282,4.097939195058204
11283,3.231380232736209
11284,2.5208133478487063
11285,3.506748518178531
11286,3.5208133478487063
11287,3.981380232736209
11288,3.1211016003898164
11289,3.5208133478487063
11290,3.7641447893924065
11291,3.761380232736209
11292,4.520813347848707
11293,3.0208133478487063
11294,3.841380232736209
11295,4.020813347848707
11296,4.020813347848707
11297,4.028509811780032
11298,4.276553489820868
11299,3.7641447893924065
11300,4.489504854759175
11301,4.23138023273621
11302,4.020813347848707
11303,3.7641447893924065
11304,3.0208133478487063
11305,4.5715903211217315
11306,4.546517033090564
11307,3.461380232736209
11308,3.5208133478487063
11309,3.936386413785658
11310,4.020813347848707
11311,3.7728378102095874
11312,4.555911214632944
11313,4.051380232736209
11314,4.74720765095657
11315,4.418720643673333
11316,4.520813347848707
11317,3.885254660274086
11318,4.520813347848707
11319,4.520813347848707
11320,4.097344276388734
11321,3.0208133478487063
11322,4.020813347848707
11323,3.1097488254247185
11324,3.001380232736209
11325,3.0441675622374045
11326,3.7641447893924065
11327,4.2775436837343745
11328,4.512479770918972
11329,4.950449849366507
11330,4.020813347848707
11331,4.291364421105962
11332,3.5208133478487063
11333,3.831328008182557
11334,3.5208133478487063
11335,2.512027364090394
11336,3.5208133478487063
11337,3.8292321217882996
11338,4.520813347848707
11339,3.456387947573445
11340,2.941380232736209
11341,4.882778952204603
11342,4.020813347848707
11343,3.911734129217471
11344,3.5208133478487063
11345,4.011380232736209
11346,2.278450969462498
11347,3.7641447893924065
11348,4.020813347848707
11349,2.877355609201105
11350,3.801380232736209
11351,4.020813347848707
11352,4.126878855230996
11353,5.0
11354,4.020813347848707
11355,3.5208133478487063
11356,5.0
11357,3.503607966717923
11358,6.274587106456877
11359,5.020813347848707
11360,4.020813347848707
11361,4.4142599175426405
11362,3.0208133478487063
11363,4.561380232736209
11364,4.523028075212906
11365,3.521380232736209
11366,2.0
11367,4.019218192170265
11368,3.6024897252936636
11369,4.020813347848707
11370,4.020813347848707
11371,4.020813347848707
11372,3.959468261048024
11373,3.0208133478487063
11374,3.9313802327362093
11375,3.6904777730889964
11376,3.5208133478487063
11377,4.520813347848707
11378,3.5208133478487063
11379,2.5208133478487063
11380,3.9637837700411955
11381,3.4999999999999996
11382,1.9794177833676243
11383,3.0208133478487063
11384,4.9013802327362095
11385,3.0208133478487063
11386,4.217102544986155
11387,4.520813347848707
11388,3.7641447893924065
11389,4.468912808525888
11390,4.020813347848707
11391,1.5
11392,4.542108144550742
11393,4.020813347848707
11394,4.1113802327362095
11395,4.508818525796498
11396,5.0
11397,3.0078625227483884
11398,4.705607670481335
11399,4.020813347848707
11400,3.601380232736209
11401,4.462981798047197
11402,5.020813347848707
11403,3.681004953239151
11404,3.6413802327362093
11405,2.8056982450287116
11406,4.21763169127224
11407,2.0064534548255994
11408,4.6270517147077905
11409,4.1513802327362095
11410,3.9513802327362093
11411,3.624003288143365
11412,4.641380232736209
11413,4.520813347848707
11414,3.5208133478487063
11415,4.020813347848707
11416,3.915522340291219
11417,3.0868127968058308
11418,3.7641447893924065
11419,3.5208133478487063
11420,4.020813347848707
11421,4.523709709914255
11422,4.520813347848707
11423,2.801049055914857
11424,4.0
11425,3.0208133478487063
11426,3.826678194499218
11427,3.5208133478487063
11428,3.6191053934603827
11429,4.3613802327362095
11430,4.254477557803872
11431,4.020813347848707
11432,4.020813347848707
11433,3.5208133478487063
11434,3.591380232736209
11435,3.9910004600676987
11436,4.520813347848707
11437,4.020813347848707
11438,4.561380232736209
11439,4.683655277639398
11440,3.821380232736209
11441,4.751283239598405
11442,4.591380232736209
11443,4.020813347848707
11444,3.092900571731807
11445,3.2622228714392096
11446,4.115713540812519
11447,4.020813347848707
11448,4.020813347848707
11449,3.8033263772231978
11450,4.520813347848707
11451,3.83217450068273
11452,4.351762099070724
11453,2.735499974986924
11454,4.669416311201617
11455,5.0
11456,4.020813347848707
11457,3.0208133478487063
11458,4.503308510482112
11459,3.8236598218143527
11460,4.232205598503141
11461,3.5
11462,4.031959456082678
11463,2.5208133478487063
11464,3.734239113842799
11465,5.0
11466,3.612734777383991
11467,4.020813347848707
11468,3.7641447893924065
11469,4.520813347848707
11470,4.6513802327362095
11471,4.316341701354897
11472,4.675928200295309
11473,4.06090417351488
11474,4.386805621054205
11475,3.924859797960389
11476,3.7538737382256206
11477,1.5208133478487063
11478,4.4781771598013975
11479,3.594419894331565
11480,3.9517711199890586
11481,3.7641447893924065
11482,4.024814826156796
11483,3.361380232736209
11484,3.0054629499964647
11485,3.5208133478487063
11486,2.5
11487,3.9313802327362093
11488,3.5413773935069033
11489,3.5208133478487063
11490,3.5503779571246574
11491,4.020813347848707
11492,3.6213802327362092
11493,4.271380232736209
11494,3.5208133478487063
11495,3.7641447893924065
11496,4.102548777037668
11497,3.6846447565389018
11498,4.297179798542419
11499,3.539557468556383
11500,3.5383796285736957
11501,3.0208133478487063
11502,3.282074466569565
11503,2.5208133478487063
11504,3.7641447893924065
11505,4.520813347848707
11506,3.939608237543576
11507,3.231380232736209
11508,4.020813347848707
11509,5.0
11510,4.020813347848707
11511,3.568452555380237
11512,4.020813347848707
11513,4.020813347848707
11514,3.522648256279365
11515,4.251380232736209
11516,3.3797003964721886
11517,3.5208133478487063
11518,2.5208133478487063
11519,5.000000000000001
11520,3.6810431362696754
11521,4.020813347848707
11522,3.8829794491752487
11523,3.9047824534591427
11524,4.020813347848707
11525,4.020813347848707
11526,3.9999999999999996
11527,3.7641447893924065
11528,3.4883271237049946
11529,4.018772452912123
11530,3.0844944849970375
11531,4.645185017203465
11532,4.025995700608365
11533,4.520813347848707
11534,3.802616667540899
11535,2.9574768346379914
11536,4.020813347848707
11537,3.7641447893924065
11538,3.886347904674539
11539,3.851380232736209
11540,3.631380232736209
11541,3.9513802327362093
11542,6.250324089385549
11543,4.691297097670397
11544,4.520813347848707
11545,4.312189167595514
11546,4.520813347848707
11547,2.591380232736209
11548,5.020813347848707
11549,3.604008126948274
11550,4.6054402071916005
11551,3.576500102529787
11552,4.020813347848707
11553,4.11090676142024
11554,4.020813347848707
11555,3.6305315324188574
11556,3.481380232736209
11557,3.526056725026143
11558,2.868330682091038
11559,3.811380232736209
11560,2.9942449280578587
11561,3.368178813199595
11562,3.691380232736209
11563,3.7565690528557165
11564,3.0550450070852713
11565,4.5
11566,3.8577269263957943
11567,3.7641447893924065
11568,3.0208133478487063
11569,3.791380232736209
11570,3.5208133478487063
11571,2.5208133478487063
11572,4.913068520167491
11573,3.370718448764807
11574,3.7641447893924065
11575,4.020813347848707
11576,4.568856491326846
11577,3.0
11578,3.5437507745995616
11579,3.5208133478487063
11580,3.2919317605094296
11581,2.821380232736209
11582,3.420465684924449
11583,3.7641447893924065
11584,3.441380232736209
11585,2.0086805329242976
11586,4.020813347848707
11587,3.6794004908743574
11588,3.544266896659562
11589,3.5208133478487063
11590,3.201607551087799
11591,4.020813347848707
11592,4.520813347848707
11593,4.18916606162512
11594,3.811380232736209
11595,2.5208133478487063
11596,4.221380232736209
11597,3.5208133478487063
11598,3.5208133478487063
11599,4.064862952356579
11600,3.835210250488018
11601,2.724882286440187
11602,4.485623061792764
11603,2.4806494293905605
11604,3.5208133478487063
11605,3.6423247818271296
11606,3.7641447893924065
11607,4.220021591637049
11608,2.5208133478487063
11609,4.251380232736209
11610,3.610161360280787
11611,4.903963280475403
11612,4.051380232736209
11613,4.852292753795524
11614,2.0208133478487063
11615,1.9999999999999996
11616,3.6413802327362093
11617,2.5208133478487063
11618,2.881206176248467
11619,3.065982246008482
11620,4.031380232736209
11621,4.020813347848707
11622,5.765528770971654
11623,4.0897041916920545
11624,3.9513802327362093
11625,2.9978092216653893
11626,3.7641447893924065
11627,3.961380232736209
11628,4.20646931302465
11629,5.5
11630,3.421380232736209
11631,1.0
11632,3.561380232736209
11633,3.361380232736209
11634,3.568081548194759
11635,3.5
11636,3.0208133478487063
11637,3.737481567326765
11638,3.5000000000000004
11639,4.682687357251715
11640,3.7641447893924065
11641,2.970339599458912
11642,4.681380232736209
11643,4.020813347848707
11644,3.5208133478487063
11645,2.6620753477588224
11646,3.601380232736209
11647,4.249529973874554
11648,4.520813347848707
11649,3.521380232736209
11650,3.601380232736209
11651,4.520813347848707
11652,4.520813347848707
11653,4.565903003389236
11654,3.2715296910296656
11655,3.5208133478487063
11656,4.323629859061443
11657,3.5649007617076274
11658,3.7641447893924065
11659,4.097624879559559
11660,4.27997842700554
11661,4.041380232736209
11662,3.656856557378018
11663,3.346096546932846
11664,4.031380232736209
11665,4.020813347848707
11666,3.7641447893924065
11667,3.882040375581936
11668,4.422597473300101
11669,3.031380232736209
11670,4.852818423468797
11671,4.3613802327362095
11672,3.859769660893733
11673,2.7694918913097655
11674,5.49510151792499
11675,3.4834211955782695
11676,2.5
11677,3.0208133478487063
11678,2.5208133478487063
11679,4.913730938072222
11680,4.746993410588444
11681,3.5208133478487063
11682,3.7641447893924065
11683,2.881506985135193
11684,3.841380232736209
11685,2.531380232736209
11686,4.8613802327362095
11687,4.560180490777144
11688,4.911380232736209
11689,4.5
11690,4.212267732791624
11691,6.305079445205923
11692,3.7641447893924065
11693,5.451309137632012
11694,2.9968804124797757
11695,4.020813347848707
11696,4.020813347848707
11697,3.0208133478487063
11698,4.020813347848707
11699,3.7641447893924065
11700,3.5208133478487063
11701,4.6790703631915225
11702,4.279970791962192
11703,3.351480070541401
11704,4.020813347848707
11705,4.041380232736209
11706,3.7789588394263216
11707,3.601380232736209
11708,3.1116605213415367
11709,3.7641447893924065
11710,4.020813347848707
11711,3.361380232736209
11712,4.520813347848707
11713,4.020813347848707
11714,3.5208133478487063
11715,4.020813347848707
11716,2.5035680640256994
11717,4.4013802327362095
11718,4.8736666469213334
11719,4.020813347848707
11720,3.0208133478487063
11721,4.221538184811218
11722,4.751380232736209
11723,3.7641447893924065
11724,4.020813347848707
11725,4.15620227335333
11726,4.020813347848707
11727,4.020813347848707
11728,4.020813347848707
11729,4.020813347848707
11730,4.520813347848707
11731,5.835069952528324
11732,2.1094243068080845
11733,4.020813347848707
11734,4.020813347848707
11735,3.5208133478487063
11736,3.7641447893924065
11737,3.0208133478487063
11738,4.520813347848707
11739,4.520813347848707
11740,1.0
11741,3.9907791641705814
11742,4.020813347848707
11743,3.5208133478487063
11744,3.502757869551536
11745,2.7513658662034173
11746,3.611325348337337
11747,3.557148074870448
11748,4.020813347848707
11749,3.6422995189245873
11750,4.041380232736209
11751,3.9300794432148054
11752,3.151939822572167
11753,4.101380232736209
11754,4.0898846917900435
11755,4.020813347848707
11756,4.051380232736209
11757,4.309656453765104
11758,3.7591289345972676
11759,4.5
11760,3.361380232736209
11761,4.062240341015631
11762,3.5208133478487063
11763,4.520813347848707
11764,2.5208133478487063
11765,3.801380232736209
11766,3.8132129709885136
11767,4.299499880587248
11768,4.020813347848707
11769,3.3097369721542003
11770,3.9721823745269664
11771,3.6483431177184733
11772,2.779156635810248
11773,4.020813347848707
11774,3.9896250496322003
11775,3.0061108550249194
11776,3.305430550034476
11777,3.7641447893924065
11778,4.144465245256679
11779,3.9202230533824998
11780,3.927225344044285
11781,4.129188359029994
11782,3.576186485558229
11783,3.7641447893924065
11784,4.118005050696433
11785,3.837904087186443
11786,3.5208133478487063
11787,4.047742694545845
11788,3.751380232736209
11789,4.500846390004675
11790,3.573715454496267
11791,4.532066987258428
11792,4.020813347848707
11793,4.020813347848707
11794,4.520813347848707
11795,4.0
11796,2.0208133478487063
11797,3.8851239827511668
11798,3.527807068011932
11799,4.595228786645166
11800,3.0208133478487063
11801,3.6066625902884
11802,4.0
11803,3.0208133478487063
11804,3.461380232736209
11805,5.252840392674388
11806,3.9538350833732974
11807,4.520813347848707
11808,3.7641447893924065
11809,3.0208133478487063
11810,2.5208133478487063
11811,4.543731870946763
11812,4.020813347848707
11813,4.545448696644741
11814,4.088198395506182
11815,3.334587238985849
11816,2.5208133478487063
11817,3.91956759136282
11818,3.5208133478487063
11819,3.821380232736209
11820,0.9842741804077599
11821,4.520813347848707
11822,3.6413802327362093
11823,3.271380232736209
11824,4.119446438967338
11825,2.5233213480245467
11826,4.240127613984443
11827,4.176282802423326
11828,3.8713802327362092
11829,4.581380232736209
11830,0.0
11831,3.671380232736209
11832,5.0
11833,1.7741882785780547
11834,3.0208133478487063
11835,4.020813347848707
11836,4.020813347848707
11837,3.791421997456312
11838,3.0208133478487063
11839,3.5913032223228636
11840,4.020813347848707
11841,1.0
11842,3.350407993128228
11843,3.301380232736209
11844,4.020813347848707
11845,4.261380232736209
11846,3.7641447893924065
